game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
COL201805120,5/12/2018,607536,freek001,16256,Kyle Freeland,COL,MIL,1,0,6.33,27,4,0,0,0,4,6,0.235,0,3.16,4.2,COL,529992,0.248148148,0.227,0.24,0.28375,NA,1.26,0,8.53,5.69,2018,96,0.59375,45,0.288888889,1,Good Start,1
CHN201804300,4/30/2018,607536,freek001,16256,Kyle Freeland,COL,CHC,0,1,7,27,6,3,3,0,1,5,0.286,3.86,2.16,3.34,COL,529830,0.264444444,0.216,0.274444444,0.31375,NA,1,0,6.43,1.29,2018,99,0.616161616,49,0.244897959,1,Good Start,1
ANA201808270,8/27/2018,592351,grayj003,14916,Jon Gray,COL,LAA,0,0,6.67,27,7,5,5,2,0,1,0.208,6.75,6.76,4.6,COL,531374,0.334444444,0,0.53,0.473333333,NA,1.05,2.7,1.35,0,2018,89,0.651685393,46,0.086956522,2,Bad Start,1
COL201808100,8/10/2018,592351,grayj003,14916,Jon Gray,COL,LAD,0,0,5.67,27,8,4,4,1,1,4,0.368,6.35,5.63,4.79,COL,531145,0.415555556,0.437777778,0.412222222,0.396666667,NA,1.59,1.59,6.35,1.59,2018,109,0.633027523,50,0.34,2,Bad Start,1
MIL201808050,8/5/2018,592351,grayj003,14916,Jon Gray,COL,MIL,0,0,8,29,4,1,1,1,2,8,0.167,1.13,3.54,3.77,COL,531083,0.212068966,0.271818182,0.1975,0.1975,0,0.75,1.12,9,2.25,2018,99,0.666666667,52,0.307692308,1,Good Start,1
SLN201807310,7/31/2018,592351,grayj003,14916,Jon Gray,COL,STL,1,0,7.33,27,4,3,2,1,2,5,0.158,2.45,4.39,4.42,COL,531014,0.227777778,0.190909091,0.274444444,0.225714286,NA,0.82,1.23,6.14,2.46,2018,92,0.695652174,45,0.311111111,1,Good Start,1
COL201807140,7/14/2018,592351,grayj003,14916,Jon Gray,COL,SEA,1,0,7.33,27,5,1,1,0,1,6,0.25,1.23,1.93,2.83,COL,530836,0.204444444,0.143636364,0.2225,0.27,NA,0.82,0,7.37,1.23,2018,93,0.688172043,44,0.25,1,Good Start,1
COL201806220,6/22/2018,592351,grayj003,14916,Jon Gray,COL,MIA,1,0,7,29,8,1,1,1,0,12,0.438,1.29,1.59,0.44,COL,530534,0.313448276,0.196363636,0.5325,0.33375,0,1.14,1.29,15.43,0,2018,99,0.696969697,56,0.321428571,1,Good Start,1
COL201805250,5/25/2018,592351,grayj003,14916,Jon Gray,COL,CIN,1,0,6,28,6,4,4,1,3,8,0.333,6,4.66,4.15,COL,530158,0.347142857,0.376666667,0.55,0.153333333,0,1.5,1.5,12,4.5,2018,100,0.61,40,0.225,2,Bad Start,1
COL201805130,5/13/2018,592351,grayj003,14916,Jon Gray,COL,MIL,0,1,5.33,27,10,6,6,1,1,10,0.6,10.13,2.41,1.21,COL,530007,0.442222222,0.48,0.507777778,0.338888889,NA,2.06,1.69,16.89,1.69,2018,101,0.643564356,46,0.391304348,2,Bad Start,1
COL201809300,9/30/2018,542881,andet002,12880,Tyler Anderson,COL,WSN,1,0,7.67,27,4,0,0,0,3,5,0.222,0,3.42,4.71,COL,531837,0.249259259,0.287272727,0.15875,0.2875,NA,0.91,0,5.87,3.52,2018,98,0.673469388,45,0.333333333,1,Good Start,1
COL201808210,8/21/2018,542881,andet002,12880,Tyler Anderson,COL,SDP,0,1,6.33,30,10,4,4,2,0,8,0.4,5.68,4.74,2.98,COL,531299,0.416551724,0.755,0.141111111,0.431111111,0.296666667,1.58,2.84,11.37,0,2018,99,0.747474747,55,0.327272727,2,Bad Start,1
COL201807040,7/4/2018,542881,andet002,12880,Tyler Anderson,COL,SFG,1,0,8,27,2,0,0,0,2,9,0.125,0,1.66,2.9,COL,530705,0.117037037,0.143636364,0.076666667,0.127142857,NA,0.5,0,10.12,2.25,2018,93,0.634408602,46,0.304347826,1,Good Start,1
LAN201806290,6/29/2018,542881,andet002,12880,Tyler Anderson,COL,LAD,1,0,8,27,4,0,0,0,1,8,0.222,0,1.54,3.6,COL,530627,0.157407407,0,0.296666667,0.1975,NA,0.62,0,9,1.12,2018,96,0.677083333,44,0.227272727,1,Good Start,1
COL201806230,6/23/2018,542881,andet002,12880,Tyler Anderson,COL,MIA,0,1,6,27,7,4,4,1,2,8,0.375,6,3.66,2.6,COL,530549,0.326666667,0.247,0.332222222,0.42,NA,1.5,1.5,12,3,2018,95,0.652631579,48,0.375,2,Bad Start,1
PHI201806130,6/13/2018,542881,andet002,12880,Tyler Anderson,COL,PHI,1,0,7,27,6,1,1,1,0,6,0.25,1.29,3.3,3.57,COL,530415,0.270740741,0.196363636,0.37375,0.27,NA,0.86,1.29,7.71,0,2018,104,0.711538462,55,0.272727273,1,Good Start,1
WAS201808190,8/19/2018,570632,urenj001,11589,Jose Urena,MIA,WSN,1,0,9,30,2,1,1,0,2,4,0.083,1,2.94,4.04,MIA,531273,0.135172414,0.150769231,0.245,0,0,0.44,0,4,2,2018,108,0.657407407,46,0.173913043,1,Good Start,1
BAL201806150,6/15/2018,570632,urenj001,11589,Jose Urena,MIA,BAL,1,0,8,27,3,0,0,0,1,4,0.143,0,2.91,3.53,MIA,530442,0.151111111,0,0.178888889,0.274444444,NA,0.5,0,4.5,1.12,2018,112,0.607142857,53,0.169811321,1,Good Start,1
MIA201805020,5/2/2018,570632,urenj001,11589,Jose Urena,MIA,PHI,0,1,7,30,7,2,1,1,1,6,0.286,1.29,4.16,3.96,MIA,529865,0.307586207,0.51125,0.197777778,0.338888889,0,1.14,1.29,7.71,1.29,2018,108,0.759259259,61,0.163934426,1,Good Start,1
MIA201809010,9/1/2018,612672,chenw001,13071,Wei-Yin Chen,MIA,TOR,1,0,8,27,3,1,1,0,0,7,0.15,1.13,1.41,3.06,MIA,531446,0.112962963,0.080909091,0.15875,0.11125,NA,0.38,0,7.88,0,2018,107,0.691588785,51,0.137254902,1,Good Start,1
MIA201808250,8/25/2018,612672,chenw001,13071,Wei-Yin Chen,MIA,ATL,1,0,6,27,6,0,0,0,2,10,0.4,0,0.83,2.75,MIA,531342,0.262962963,0.098888889,0.338888889,0.351111111,NA,1.33,0,15,3,2018,109,0.688073394,53,0.283018868,1,Good Start,1
MIA201805260,5/26/2018,612672,chenw001,13071,Wei-Yin Chen,MIA,WSN,0,0,7.33,27,3,1,1,1,2,6,0.111,1.23,4.12,4.14,MIA,530183,0.190384615,0.141111111,0.098888889,0.34875,NA,0.68,1.23,7.37,2.46,2018,94,0.712765957,45,0.244444444,1,Good Start,1
CHA201804100,4/10/2018,608334,fulmc001,18311,Carson Fulmer,CHW,TBR,0,1,4.67,27,5,4,3,0,6,4,0.333,5.79,6.59,8.36,CWS,529572,0.371481481,0.233333333,0.351111111,0.53,NA,2.36,0,7.71,11.56,2018,92,0.554347826,32,0.15625,2,Bad Start,1
CHA201809250,9/25/2018,448306,shiej002,7059,James Shields,CHW,CLE,0,0,6,28,6,4,4,1,4,6,0.294,6,5.33,5.09,CWS,531757,0.346071429,0.153333333,0.747777778,0.175555556,0,1.67,1.5,9,6,2018,112,0.517857143,45,0.333333333,2,Bad Start,1
DET201808230,8/23/2018,448306,shiej002,7059,James Shields,CHW,DET,0,1,6.67,31,10,7,7,3,1,5,0.333,9.45,8.41,5.78,CWS,531319,0.486451613,0.098888889,0.495555556,0.7,0.8575,1.65,4.05,6.75,1.35,2018,110,0.645454545,50,0.16,2,Bad Start,1
CHA201808170,8/17/2018,448306,shiej002,7059,James Shields,CHW,KCR,1,0,7,27,6,3,3,0,2,5,0.3,3.86,2.59,4.01,CWS,531240,0.277037037,0.296666667,0.381111111,0.153333333,NA,1.14,0,6.43,2.57,2018,101,0.653465347,51,0.215686275,1,Good Start,1
CHA201808110,8/11/2018,448306,shiej002,7059,James Shields,CHW,CLE,0,1,7,28,7,3,2,2,0,4,0.227,2.57,5.73,5.32,CWS,531159,0.336071429,0.098888889,0.338888889,0.607777778,0,1,2.57,5.14,0,2018,94,0.627659574,48,0.25,1,Good Start,1
TBA201808050,8/5/2018,448306,shiej002,7059,James Shields,CHW,TBR,0,0,6,27,5,4,2,1,4,6,0.25,3,5.33,5.09,CWS,531081,0.311851852,0.427777778,0.175555556,0.332222222,NA,1.5,1.5,9,6,2018,114,0.587719298,51,0.235294118,2,Bad Start,1
CHA201807310,7/31/2018,448306,shiej002,7059,James Shields,CHW,KCR,0,1,7,29,5,4,4,2,3,8,0.188,5.14,5.88,4.05,CWS,531016,0.308275862,0,0.408888889,0.485555556,0.445,1.14,2.57,10.29,3.86,2018,104,0.586538462,48,0.333333333,1,Good Start,1
SEA201807200,7/20/2018,448306,shiej002,7059,James Shields,CHW,SEA,0,1,7,27,7,2,1,0,1,5,0.333,1.29,2.16,4.28,CWS,530861,0.284444444,0.197777778,0.48,0.175555556,NA,1.14,0,6.43,1.29,2018,103,0.601941748,41,0.170731707,1,Good Start,1
CHA201807130,7/13/2018,448306,shiej002,7059,James Shields,CHW,KCR,1,0,6.67,29,5,4,2,0,2,7,0.263,2.7,2.41,5.14,CWS,530815,0.252068966,0.217777778,0.156666667,0.197777778,1.08,1.05,0,9.45,2.7,2018,109,0.614678899,53,0.320754717,1,Good Start,1
HOU201807070,7/7/2018,448306,shiej002,7059,James Shields,CHW,HOU,0,1,5.67,29,10,8,8,2,2,9,0.5,12.71,5.63,3.08,CWS,530734,0.490344828,0.423333333,0.431111111,0.492222222,1.05,2.12,3.17,14.29,3.17,2018,99,0.636363636,50,0.36,2,Bad Start,1
CIN201807020,7/2/2018,448306,shiej002,7059,James Shields,CHW,CIN,0,0,6.67,28,4,1,1,1,4,3,0.15,1.35,6.01,6.54,CWS,530670,0.2825,0.526,0.076666667,0.15875,0.69,1.2,1.35,4.05,5.4,2018,88,0.556818182,36,0.111111111,2,Bad Start,1
CHA201806270,6/27/2018,448306,shiej002,7059,James Shields,CHW,MIN,1,0,7,27,4,0,0,0,2,5,0.2,0,2.59,3.53,CWS,530606,0.197037037,0.175555556,0.098888889,0.316666667,NA,0.86,0,6.43,2.57,2018,100,0.64,44,0.136363636,1,Good Start,1
CHA201806170,6/17/2018,448306,shiej002,7059,James Shields,CHW,DET,0,1,6,27,6,3,3,1,4,5,0.294,4.5,5.66,5.15,CWS,530469,0.372962963,0.408888889,0.534444444,0.175555556,NA,1.67,1.5,7.5,6,2018,103,0.59223301,42,0.19047619,2,Bad Start,1
MIN201806070,6/7/2018,448306,shiej002,7059,James Shields,CHW,MIN,0,1,6,28,8,7,7,3,2,6,0.294,10.5,8.66,4.91,CWS,530334,0.460357143,0.825555556,0.175555556,0.431111111,0,1.67,4.5,9,3,2018,99,0.666666667,46,0.239130435,2,Bad Start,1
CHA201806020,6/2/2018,448306,shiej002,7059,James Shields,CHW,MIL,0,1,7,28,8,3,3,3,1,6,0.278,3.86,7.45,4.71,CWS,530276,0.422142857,0.408888889,0.296666667,0.374444444,2.1,1.29,3.86,7.71,1.29,2018,103,0.669902913,50,0.32,2,Bad Start,1
DET201805270,5/27/2018,448306,shiej002,7059,James Shields,CHW,DET,0,1,7,28,5,3,3,0,3,4,0.238,3.86,3.3,6.14,CWS,530187,0.246428571,0.316666667,0.274444444,0.175555556,0,1.14,0,5.14,3.86,2018,97,0.628865979,48,0.145833333,1,Good Start,1
CHA201805220,5/22/2018,448306,shiej002,7059,James Shields,CHW,BAL,0,0,7,27,5,2,2,0,2,5,0.263,2.57,3.02,4.2,CWS,530118,0.270740741,0.393333333,0.221111111,0.197777778,NA,1,0,6.43,2.57,2018,106,0.632075472,51,0.215686275,1,Good Start,1
CHA201805170,5/17/2018,448306,shiej002,7059,James Shields,CHW,TEX,0,0,7.33,28,3,1,1,0,3,8,0.176,1.23,2.21,3.33,CWS,530061,0.175555556,0.274444444,0.1975,0.076666667,0,0.82,0,9.82,3.68,2018,98,0.62244898,46,0.217391304,1,Good Start,1
CHN201805120,5/12/2018,448306,shiej002,7059,James Shields,CHW,CHC,0,1,6,28,7,5,5,1,3,4,0.3,7.5,5.49,5.81,CWS,529989,0.365714286,0.688,0.274444444,0.11125,0,1.67,1.5,6,4.5,2018,100,0.62,50,0.26,2,Bad Start,1
CHA201804250,4/25/2018,448306,shiej002,7059,James Shields,CHW,SEA,0,1,6,28,6,4,4,1,4,4,0.263,6,5.99,6.58,CWS,529772,0.346071429,0.217777778,0.351111111,0.507777778,0,1.67,1.5,6,6,2018,108,0.601851852,49,0.285714286,2,Bad Start,1
CHA201804200,4/20/2018,448306,shiej002,7059,James Shields,CHW,HOU,0,1,5.33,27,8,7,7,0,4,4,0.421,11.81,3.91,5.77,CWS,529695,0.408148148,0.252222222,0.514444444,0.457777778,NA,2.25,0,6.75,6.75,2018,111,0.585585586,42,0.119047619,2,Bad Start,1
CHA201804110,4/11/2018,448306,shiej002,7059,James Shields,CHW,TBR,0,0,6.33,27,4,1,1,0,5,6,0.25,1.42,3.63,4.94,CWS,529587,0.284230769,0.45625,0.175555556,0.24,NA,1.42,0,8.53,7.11,2018,100,0.59,41,0.390243902,1,Good Start,1
CHA201809220,9/22/2018,608337,gioll001,15474,Lucas Giolito,CHW,CHC,0,1,6.67,30,7,5,5,1,3,5,0.286,6.75,4.96,4.5,CWS,531715,0.317241379,0.332222222,0.296666667,0.35625,0.23,1.5,1.35,6.75,4.05,2018,108,0.657407407,55,0.218181818,2,Bad Start,1
BAL201809160,9/16/2018,608337,gioll001,15474,Lucas Giolito,CHW,BAL,0,1,6,29,8,6,4,1,2,1,0.292,6,6.49,5.7,CWS,531635,0.372758621,0.305,0.453333333,0.46,0,1.67,1.5,1.5,3,2018,98,0.62244898,50,0.06,2,Bad Start,1
KCA201809100,9/10/2018,608337,gioll001,15474,Lucas Giolito,CHW,KCR,0,0,7,28,6,3,3,2,2,3,0.19,3.86,6.88,4.81,CWS,531557,0.366071429,0.648888889,0.256666667,0.233333333,0,1.14,2.57,3.86,2.57,2018,106,0.58490566,46,0.152173913,2,Bad Start,1
DET201808140,8/14/2018,608337,gioll001,15474,Lucas Giolito,CHW,DET,1,0,6,27,8,3,3,0,1,7,0.421,4.5,1.33,2.43,CWS,531197,0.317407407,0.48,0.197777778,0.274444444,NA,1.5,0,10.5,1.5,2018,99,0.737373737,55,0.236363636,2,Bad Start,1
ANA201807230,7/23/2018,608337,gioll001,15474,Lucas Giolito,CHW,LAA,1,0,6,27,5,3,3,1,4,5,0.235,4.5,5.66,5.7,CWS,530906,0.341153846,0.316666667,0.515555556,0.1725,NA,1.5,1.5,7.5,6,2018,101,0.643564356,47,0.191489362,2,Bad Start,1
HOU201807080,7/8/2018,608337,gioll001,15474,Lucas Giolito,CHW,HOU,0,1,7.33,28,3,2,2,1,3,3,0.1,2.45,5.75,5.11,CWS,530749,0.261111111,0.233333333,0.233333333,0.27,0.69,0.82,1.23,3.68,3.68,2018,100,0.61,39,0.179487179,1,Good Start,1
CIN201807030,7/3/2018,608337,gioll001,15474,Lucas Giolito,CHW,CIN,0,0,5,27,8,7,7,3,3,3,0.278,12.6,11.56,7.06,CWS,530681,0.515925926,0.864444444,0.175555556,0.507777778,NA,2.2,5.4,5.4,5.4,2018,91,0.648351648,46,0.152173913,2,Bad Start,1
CHA201806280,6/28/2018,608337,gioll001,15474,Lucas Giolito,CHW,MIN,0,0,6.33,27,4,1,1,1,4,3,0.158,1.42,6.16,6.19,CWS,530619,0.292962963,0.296,0,0.61875,NA,1.26,1.42,4.27,5.69,2018,104,0.596153846,43,0.069767442,2,Bad Start,1
MIN201804120,4/12/2018,608337,gioll001,15474,Lucas Giolito,CHW,MIN,0,1,6.33,28,5,4,3,0,5,3,0.25,4.26,4.58,7.19,CWS,529589,0.322857143,0.393333333,0.252222222,0.217777778,1.27,1.58,0,4.27,7.11,2018,103,0.572815534,41,0.195121951,2,Bad Start,1
CHA201804070,4/7/2018,608337,gioll001,15474,Lucas Giolito,CHW,DET,0,1,5.67,27,4,5,5,0,3,4,0.235,7.94,4.93,7.55,CWS,529522,0.302592593,0.08,0.427777778,0.4,NA,1.23,0,6.35,4.76,2018,94,0.521276596,40,0.275,2,Bad Start,1
ATL201807100,7/10/2018,527054,tehej001,6797,Julio Teheran,ATL,TOR,0,0,6.67,27,3,1,1,1,3,5,0.111,1.35,4.96,4.75,ATL,530785,0.22037037,0.274444444,0.233333333,0.153333333,NA,0.9,1.35,6.75,4.05,2018,107,0.635514019,53,0.358490566,1,Good Start,1
ATL201805300,5/30/2018,527054,tehej001,6797,Julio Teheran,ATL,NYM,0,1,7,28,5,2,2,0,3,3,0.227,2.57,3.59,5.48,ATL,530236,0.286071429,0.227,0.358888889,0.2025,0.89,1.14,0,3.86,3.86,2018,104,0.586538462,39,0.076923077,1,Good Start,1
MIN201807310,7/31/2018,545333,bauet001,12703,Trevor Bauer,CLE,MIN,1,0,6.33,27,4,2,2,1,4,3,0.167,2.84,6.63,6.41,CLE,531013,0.331923077,0.335,0.23,0.431111111,NA,1.26,1.42,4.27,5.69,2018,102,0.588235294,38,0.210526316,2,Bad Start,1
CLE201807150,7/15/2018,545333,bauet001,12703,Trevor Bauer,CLE,NYY,0,0,7,29,7,2,2,1,1,7,0.3,2.57,3.45,3.48,CLE,530848,0.280344828,0.274444444,0.53,0.098888889,0,1.14,1.29,9,1.29,2018,110,0.672727273,53,0.264150943,1,Good Start,1
CLE201807100,7/10/2018,545333,bauet001,12703,Trevor Bauer,CLE,CIN,0,0,8,30,3,0,0,0,4,12,0.214,0,1.66,2.9,CLE,530774,0.181,0.076666667,0.197777778,0.328888889,0,0.88,0,13.5,4.5,2018,111,0.603603604,49,0.326530612,1,Good Start,1
KCA201807040,7/4/2018,545333,bauet001,12703,Trevor Bauer,CLE,KCR,1,0,7.67,30,7,2,1,0,1,8,0.35,1.17,1.86,3.58,CLE,530697,0.267333333,0.277777778,0.296666667,0.076666667,0.72,1.04,0,9.39,1.17,2018,108,0.62962963,45,0.266666667,1,Good Start,1
OAK201806290,6/29/2018,545333,bauet001,12703,Trevor Bauer,CLE,OAK,0,1,6.67,27,6,2,2,0,1,8,0.333,2.7,1.21,1.71,CLE,530626,0.265555556,0.24,0.076666667,0.48,NA,1.05,0,10.79,1.35,2018,108,0.657407407,48,0.270833333,1,Good Start,1
CLE201806230,6/23/2018,545333,bauet001,12703,Trevor Bauer,CLE,DET,1,0,6.33,27,5,1,1,0,2,11,0.417,1.42,1.58,2.89,CLE,530546,0.269259259,0.354444444,0.178888889,0.274444444,NA,1.11,0,15.64,2.84,2018,112,0.642857143,47,0.361702128,1,Good Start,1
CHA201806130,6/13/2018,545333,bauet001,12703,Trevor Bauer,CLE,CHW,0,1,7.67,29,4,3,3,0,2,12,0.267,3.52,0.81,2.11,CLE,530414,0.216071429,0.175555556,0.28875,0.24,0,0.78,0,14.08,2.35,2018,118,0.677966102,56,0.339285714,1,Good Start,1
DET201806080,6/8/2018,545333,bauet001,12703,Trevor Bauer,CLE,DET,1,0,8,32,7,1,1,0,1,12,0.368,1.13,0.54,1.98,CLE,530347,0.251875,0.5,0.098888889,0.197777778,0.178,1,0,13.5,1.12,2018,113,0.707964602,63,0.238095238,1,Good Start,1
MIN201806020,6/2/2018,545333,bauet001,12703,Trevor Bauer,CLE,MIN,0,1,5.67,27,6,7,3,1,3,11,0.417,4.76,3.16,2.32,CLE,530273,0.36037037,0.153333333,0.554444444,0.373333333,NA,1.59,1.59,17.46,4.76,2018,104,0.625,46,0.347826087,2,Bad Start,1
CLE201805270,5/27/2018,545333,bauet001,12703,Trevor Bauer,CLE,HOU,0,0,7.33,29,5,4,4,1,2,13,0.308,4.91,2.21,2.01,CLE,530189,0.268965517,0.332222222,0.098888889,0.217777778,0.98,0.95,1.23,15.96,2.46,2018,127,0.622047244,53,0.339622642,1,Good Start,1
CLE201805110,5/11/2018,545333,bauet001,12703,Trevor Bauer,CLE,KCR,0,0,4.67,27,11,5,4,0,2,3,0.5,7.71,3.16,4.22,CLE,529976,0.47,0.437777778,0.435555556,0.536666667,NA,2.78,0,5.78,3.85,2018,109,0.614678899,54,0.277777778,2,Bad Start,1
CLE201804250,4/25/2018,545333,bauet001,12703,Trevor Bauer,CLE,CHC,1,0,6.67,29,4,1,1,0,3,8,0.235,1.35,2.56,3.55,CLE,529763,0.218965517,0.156666667,0.274444444,0.175555556,0.445,1.05,0,10.79,4.05,2018,111,0.612612613,52,0.307692308,1,Good Start,1
BAL201804200,4/20/2018,545333,bauet001,12703,Trevor Bauer,CLE,BAL,0,1,7,29,5,3,3,1,3,6,0.222,3.86,5.02,4.81,CLE,529694,0.304285714,0.076666667,0.63,0.27,0,1.14,1.29,7.71,3.86,2018,116,0.612068966,54,0.259259259,1,Good Start,1
CLE201804120,4/12/2018,545333,bauet001,12703,Trevor Bauer,CLE,DET,1,0,7,32,7,2,2,0,2,7,0.318,2.57,2.45,4.57,CLE,529591,0.2721875,0.255555556,0.24,0.175555556,0.534,1.29,0,9,2.57,2018,105,0.704761905,54,0.222222222,1,Good Start,1
CLE201804070,4/7/2018,545333,bauet001,12703,Trevor Bauer,CLE,KCR,0,1,8,29,3,1,1,1,2,7,0.105,1.13,3.79,3.81,CLE,529523,0.18137931,0.076666667,0.175555556,0.332222222,0,0.62,1.12,7.88,2.25,2018,100,0.67,44,0.25,1,Good Start,1
NYA201805040,5/4/2018,458708,tomlj001,9388,Josh Tomlin,CLE,NYY,0,0,7,32,8,5,4,3,2,4,0.227,5.14,8.88,6.14,CLE,529883,0.4134375,0.415555556,0.488888889,0.466666667,0.178,1.43,3.86,5.14,2.57,2018,102,0.676470588,53,0.188679245,2,Bad Start,1
CLE201804290,4/29/2018,458708,tomlj001,9388,Josh Tomlin,CLE,SEA,0,1,6,29,10,6,6,2,0,3,0.348,9,6.99,5.96,CLE,529826,0.44137931,0.418888889,0.431111111,0.473333333,0.445,1.67,3,4.5,0,2018,96,0.645833333,41,0.097560976,2,Bad Start,1
SFN201808100,8/10/2018,502706,holld003,4141,Derek Holland,SFG,PIT,1,0,6.33,30,10,5,4,0,1,5,0.417,5.68,2.06,3.1,SF,531151,0.357666667,0.34,0.338888889,0.38125,0.445,1.74,0,7.11,1.42,2018,103,0.689320388,55,0.163636364,2,Bad Start,1
SFN201806260,6/26/2018,502706,holld003,4141,Derek Holland,SFG,COL,0,0,6.67,27,6,1,1,1,2,8,0.313,1.35,3.61,2.9,SF,530588,0.305,0.31,0.296666667,0.30875,NA,1.2,1.35,10.79,2.7,2018,93,0.64516129,46,0.260869565,1,Good Start,1
PIT201805130,5/13/2018,502706,holld003,4141,Derek Holland,SFG,PIT,1,0,6.33,27,4,0,0,0,5,7,0.267,0,3.32,5.14,SF,530011,0.286923077,0.217777778,0.393333333,0.245,NA,1.42,0,9.95,7.11,2018,104,0.605769231,42,0.214285714,1,Good Start,1
SFN201809140,9/14/2018,608717,strac001,13761,Chris Stratton,SFG,COL,1,0,9,31,2,0,0,0,2,7,0.091,0,2.27,3.56,SF,531607,0.101935484,0.143636364,0.076666667,0.127142857,0,0.44,0,7,2,2018,114,0.666666667,54,0.166666667,1,Good Start,1
SFN201808270,8/27/2018,608717,strac001,13761,Chris Stratton,SFG,ARI,1,0,8,29,5,0,0,0,0,6,0.217,0,1.66,2.49,SF,531372,0.17862069,0.267,0.098888889,0.2025,0,0.62,0,6.75,0,2018,117,0.666666667,54,0.148148148,1,Good Start,1
COL201807030,7/3/2018,608717,strac001,13761,Chris Stratton,SFG,COL,0,1,5.67,28,11,8,8,2,1,3,0.409,12.71,7.22,4.38,SF,530690,0.513928571,0.53,0.377777778,0.55,1.27,2.12,3.17,4.76,1.59,2018,104,0.721153846,56,0.196428571,2,Bad Start,1
MIA201806120,6/12/2018,608717,strac001,13761,Chris Stratton,SFG,MIA,0,1,7,28,4,3,3,0,3,3,0.19,3.86,4.02,5.43,SF,530407,0.232307692,0.1975,0.495555556,0,0,1,0,3.86,3.86,2018,106,0.688679245,57,0.140350877,1,Good Start,1
SFN201804230,4/23/2018,608717,strac001,13761,Chris Stratton,SFG,WSN,1,0,6.67,28,4,2,2,0,3,5,0.2,2.7,3.01,4.5,SF,529744,0.227142857,0.178,0.256666667,0.1725,0.89,1.05,0,6.75,4.05,2018,109,0.678899083,51,0.196078431,1,Good Start,1
ATL201805050,5/5/2018,621389,blact002,14361,Ty Blach,SFG,ATL,1,0,7.67,31,7,2,1,0,0,2,0.241,1.17,2.64,3.93,SF,529909,0.225483871,0.277272727,0.27,0,0.445,0.91,0,2.35,0,2018,100,0.71,54,0.111111111,1,Good Start,1
ARI201804190,4/19/2018,621389,blact002,14361,Ty Blach,SFG,ARI,0,1,6,27,6,2,2,1,3,4,0.263,3,5.49,4.7,SF,529689,0.346153846,0.217777778,0.395555556,0.435,NA,1.5,1.5,6,4.5,2018,92,0.641304348,44,0.181818182,2,Bad Start,1
PHI201808270,8/27/2018,621107,efliz001,13774,Zach Eflin,PHI,WSN,0,1,5.33,27,8,5,3,1,2,5,0.368,5.06,4.85,4.58,PHI,531378,0.373461538,0.53,0.252222222,0.33375,NA,1.88,1.69,8.44,3.38,2018,102,0.666666667,50,0.16,2,Bad Start,1
PHI201808040,8/4/2018,621107,efliz001,13774,Zach Eflin,PHI,MIA,1,0,8,27,4,3,3,2,0,6,0.105,3.38,4.91,3.31,PHI,531073,0.221481481,0,0.37375,0.37375,NA,0.5,2.25,6.75,0,2018,85,0.705882353,42,0.19047619,1,Good Start,1
CHN201806050,6/5/2018,621107,efliz001,13774,Zach Eflin,PHI,CHC,1,0,7.67,31,8,1,1,0,1,2,0.286,1.17,3.03,5.62,PHI,530315,0.285666667,0.178,0.4925,0.08625,0.54,1.17,0,2.35,1.17,2018,105,0.685714286,56,0.178571429,1,Good Start,1
PHI201805070,5/7/2018,621107,efliz001,13774,Zach Eflin,PHI,SFG,1,0,6.67,27,4,0,0,0,3,9,0.267,0,1.81,3.55,PHI,529931,0.222592593,0.206363636,0.35625,0.11125,NA,1.05,0,12.14,4.05,2018,109,0.633027523,48,0.25,1,Good Start,1
WAS201808230,8/23/2018,605400,nolaa001,16149,Aaron Nola,PHI,WSN,1,0,8,30,5,0,0,0,1,9,0.25,0,1.29,2.32,PHI,531324,0.216551724,0.216,0.098888889,0.181428571,0.653333333,0.75,0,10.12,1.12,2018,102,0.68627451,52,0.365384615,1,Good Start,1
PHI201808050,8/5/2018,605400,nolaa001,16149,Aaron Nola,PHI,MIA,0,0,6,28,7,2,2,1,2,2,0.261,3,5.66,5.42,PHI,531088,0.315,0.336,0.175555556,0.2225,2.1,1.5,1.5,3,3,2018,91,0.703296703,48,0.145833333,2,Bad Start,1
BOS201807300,7/30/2018,605400,nolaa001,16149,Aaron Nola,PHI,BOS,0,0,8,29,4,1,1,0,1,6,0.182,1.13,2.04,3.27,PHI,531006,0.184827586,0.098888889,0.355555556,0.141111111,0,0.62,0,6.75,1.12,2018,105,0.695238095,50,0.24,1,Good Start,1
PHI201807040,7/4/2018,605400,nolaa001,16149,Aaron Nola,PHI,BAL,1,0,7,30,7,1,1,0,2,9,0.389,1.29,1.88,3.06,PHI,530694,0.303,0.158,0.438888889,0.2225,0.593333333,1.29,0,11.57,2.57,2018,103,0.718446602,51,0.294117647,1,Good Start,1
