"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"PIT201805120",2018-05-12,641771,"kuhlc001",14975,"Chad Kuhl","PIT","SFG",0,0,6,27,6,3,3,2,4,6,0.267,4.5,7.49,5.36,529996,0.417777777777778,1.67,3,9,6,2018,90,0.577777777777778,40,0.225,"Bad Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"PIT201805290",2018-05-29,592468,"kingn001",11694,"Nick Kingham","PIT","CHC",0,0,5.67,27,8,3,3,1,2,4,0.368,4.76,5.63,6.54,530214,0.418461538461538,1.76,1.59,6.35,3.17,2018,84,0.678571428571429,45,0.244444444444444,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"PHI201807240",2018-07-24,628317,"maedk001",18498,"Kenta Maeda","LAD","PHI",0,0,7,27,6,4,4,2,0,7,0.222,5.14,4.88,3.28,530922,0.301481481481482,0.86,2.57,9,0,2018,96,0.729166666666667,51,0.352941176470588,"Good Start","11","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"LAN201806300",2018-06-30,628317,"maedk001",18498,"Kenta Maeda","LAD","COL",0,1,7,28,5,3,2,1,2,9,0.25,2.57,3.3,3.1,530642,0.278571428571429,1,1.29,11.57,2.57,2018,97,0.670103092783505,54,0.333333333333333,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201804180",2018-04-18,628317,"maedk001",18498,"Kenta Maeda","LAD","SDP",1,0,5.67,28,8,4,4,0,2,10,0.533,6.35,1.22,2.68,529677,0.342857142857143,1.76,0,15.87,3.17,2018,106,0.69811320754717,54,0.351851851851852,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201807100",2018-07-10,448179,"hillr001",4806,"Rich Hill","LAD","SDP",0,1,7,29,8,4,4,2,1,7,0.316,5.14,5.3,3.01,530777,0.352758620689655,1.29,2.57,9,1.29,2018,96,0.760416666666667,52,0.192307692307692,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"LAN201806290",2018-06-29,448179,"hillr001",4806,"Rich Hill","LAD","COL",0,1,6.67,27,6,1,1,1,0,10,0.357,1.35,3.01,1.8,530627,0.31,0.9,1.35,13.49,0,2018,110,0.781818181818182,68,0.191176470588235,"Good Start","8","6","2","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"LAN201805130",2018-05-13,448179,"hillr001",4806,"Rich Hill","LAD","CIN",0,1,5.67,28,6,3,2,1,4,4,0.263,3.18,6.16,5.91,530005,0.344814814814815,1.76,1.59,6.35,6.35,2018,98,0.642857142857143,42,0.19047619047619,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"LAN201807010",2018-07-01,548389,"strir001",13273,"Ross Stripling","LAD","COL",0,0,6,27,9,4,4,1,1,7,0.444,6,3.49,2.15,530657,0.409259259259259,1.67,1.5,10.5,1.5,2018,92,0.641304347826087,46,0.282608695652174,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"LAN201805300",2018-05-30,548389,"strir001",13273,"Ross Stripling","LAD","PHI",1,0,7,27,4,1,1,1,2,9,0.2,1.29,3.3,2.86,530237,0.241851851851852,0.86,1.29,11.57,2.57,2018,92,0.66304347826087,42,0.333333333333333,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"MIN201808040",2018-08-04,621244,"berrj001",14168,"Jose Berrios","MIN","KCR",1,0,7,29,5,2,2,0,3,6,0.25,2.57,2.73,3.91,531071,0.232857142857143,1.14,0,7.71,3.86,2018,106,0.660377358490566,55,0.2,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201807290",2018-07-29,621244,"berrj001",14168,"Jose Berrios","MIN","BOS",0,1,4.67,28,9,3,3,0,3,6,0.5,5.79,3.16,4.93,530992,0.426428571428571,2.57,0,11.56,5.78,2018,106,0.575471698113208,39,0.205128205128205,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"MIN201807140",2018-07-14,621244,"berrj001",14168,"Jose Berrios","MIN","TBR",0,0,6,27,6,6,6,0,3,5,0.333,9,3.49,5.42,530837,0.343333333333333,1.5,0,7.5,4.5,2018,94,0.627659574468085,44,0.181818181818182,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201807090",2018-07-09,621244,"berrj001",14168,"Jose Berrios","MIN","KCR",1,0,7,27,6,1,1,0,0,8,0.333,1.29,1.3,2.01,530764,0.266666666666667,0.86,0,10.29,0,2018,111,0.666666666666667,60,0.25,"Good Start","10","4","4","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"MIL201807040",2018-07-04,621244,"berrj001",14168,"Jose Berrios","MIN","MIL",0,1,7,27,5,3,3,3,2,3,0.105,3.86,8.73,6.23,530701,0.35037037037037,1,3.86,3.86,2.57,2018,97,0.618556701030928,41,0.121951219512195,"Bad Start","7","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201806190",2018-06-19,621244,"berrj001",14168,"Jose Berrios","MIN","BOS",0,0,6.33,28,5,1,1,1,3,6,0.235,1.42,5.21,4.99,530492,0.301785714285714,1.26,1.42,8.53,4.27,2018,101,0.584158415841584,45,0.266666666666667,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201806130",2018-06-13,621244,"berrj001",14168,"Jose Berrios","MIN","DET",0,0,6,27,7,1,1,1,1,7,0.353,1.5,3.99,2.93,530418,0.355925925925926,1.33,1.5,10.5,1.5,2018,98,0.724489795918367,53,0.207547169811321,"Bad Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201806070",2018-06-07,621244,"berrj001",14168,"Jose Berrios","MIN","CHW",1,0,9,31,6,2,2,0,0,10,0.286,2,0.94,2.59,530334,0.209032258064516,0.67,0,10,0,2018,109,0.715596330275229,52,0.288461538461538,"Good Start","8","9","9","9","5","7","1","3","NA",0,0,0,"Regular Start"
"SEA201805270",2018-05-27,621244,"berrj001",14168,"Jose Berrios","MIN","SEA",0,1,7.33,30,8,2,2,1,1,8,0.35,2.45,3.16,3.42,530192,0.300666666666667,1.23,1.23,9.82,1.23,2018,106,0.679245283018868,54,0.314814814814815,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201805210",2018-05-21,621244,"berrj001",14168,"Jose Berrios","MIN","DET",1,0,8,28,3,2,2,1,2,9,0.125,2.25,3.29,3.52,530111,0.201428571428571,0.62,1.12,10.12,2.25,2018,107,0.635514018691589,57,0.263157894736842,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"BAL201804010",2018-04-01,621244,"berrj001",14168,"Jose Berrios","MIN","BAL",1,0,9,31,3,0,0,0,1,6,0.125,0,2.16,4.36,529451,0.120645161290323,0.44,0,6,1,2018,107,0.663551401869159,55,0.2,"Good Start","10","4","10","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"NYA201808280",2018-08-28,458681,"lynnl001",2520,"Lance Lynn","NYY","CHW",0,0,5.67,27,7,3,3,0,1,5,0.333,4.76,1.93,3.38,531380,0.284444444444444,1.41,0,7.94,1.59,2018,103,0.660194174757282,52,0.192307692307692,"Bad Start","7","7","2","7","5","5","1","3","NA",0,0,0,"Regular Start"
"DET201806140",2018-06-14,458681,"lynnl001",2520,"Lance Lynn","MIN","DET",0,1,6.67,27,5,3,3,1,1,9,0.267,4.05,3.31,2.6,530430,0.288888888888889,0.9,1.35,12.14,1.35,2018,114,0.666666666666667,66,0.318181818181818,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"KCA201805280",2018-05-28,458681,"lynnl001",2520,"Lance Lynn","MIN","KCR",1,0,6,27,6,2,2,0,3,5,0.316,3,2.99,4.92,530205,0.316666666666667,1.5,0,7.5,4.5,2018,91,0.582417582417582,42,0.119047619047619,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201804300",2018-04-30,458681,"lynnl001",2520,"Lance Lynn","MIN","TOR",0,1,5,27,7,6,6,2,5,4,0.313,10.8,9.76,6.21,529840,0.468076923076923,2.4,3.6,7.2,9,2018,98,0.520408163265306,39,0.128205128205128,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"TBA201804200",2018-04-20,458681,"lynnl001",2520,"Lance Lynn","MIN","TBR",0,0,6,27,7,5,5,0,5,7,0.467,7.5,3.33,4.15,529698,0.386666666666667,2,0,10.5,7.5,2018,95,0.589473684210526,44,0.272727272727273,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201809090",2018-09-09,605242,"fulmm001",13218,"Michael Fulmer","DET","STL",0,1,6.33,27,5,5,3,0,3,5,0.263,4.26,3,4.31,531553,0.224230769230769,1.26,0,7.11,4.27,2018,97,0.680412371134021,51,0.117647058823529,"Good Start","10","2","11","2","10","3","3","NA","NA",0,0,0,"Regular Start"
"DET201807080",2018-07-08,605242,"fulmm001",13218,"Michael Fulmer","DET","TEX",0,1,7,28,5,3,2,1,3,6,0.222,2.57,4.59,3.91,530760,0.276071428571429,1.14,1.29,7.71,3.86,2018,99,0.686868686868687,56,0.232142857142857,"Good Start","10","2","10","2","10","3","3","NA","NA",0,0,0,"Regular Start"
"CHN201807030",2018-07-03,605242,"fulmm001",13218,"Michael Fulmer","DET","CHC",0,0,6,27,7,3,3,0,3,5,0.368,4.5,2.99,4.65,530683,0.363703703703704,1.67,0,7.5,4.5,2018,100,0.62,47,0.361702127659574,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201806280",2018-06-28,605242,"fulmm001",13218,"Michael Fulmer","DET","OAK",0,1,8,33,9,4,4,0,0,5,0.321,4.5,1.91,3.36,530620,0.265757575757576,1.12,0,5.62,0,2018,110,0.718181818181818,62,0.161290322580645,"Good Start","5","2","11","2","10","3","3","NA","NA",0,0,0,"Regular Start"
"DET201806140",2018-06-14,605242,"fulmm001",13218,"Michael Fulmer","DET","MIN",1,0,7,27,5,1,1,0,1,4,0.227,1.29,2.45,4.57,530430,0.218518518518519,0.86,0,5.14,1.29,2018,92,0.673913043478261,46,0.217391304347826,"Good Start","5","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201809210",2018-09-21,434538,"lirif001",3201,"Francisco Liriano","DET","KCR",0,1,6,27,6,4,1,0,2,4,0.286,1.5,2.83,4.2,531703,0.29,1.33,0,6,3,2018,99,0.585858585858586,46,0.195652173913043,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CLE201809160",2018-09-16,434538,"lirif001",3201,"Francisco Liriano","DET","CLE",1,0,7,28,5,3,3,0,2,7,0.278,3.86,2.45,2.68,531638,0.261071428571429,1,0,9,2.57,2018,94,0.574468085106383,45,0.2,"Good Start","7","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201809100",2018-09-10,434538,"lirif001",3201,"Francisco Liriano","DET","HOU",0,1,6,27,4,3,0,0,4,7,0.25,0,2.83,3.93,531559,0.234074074074074,1.33,0,10.5,6,2018,85,0.658823529411765,37,0.216216216216216,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201807040",2018-07-04,434538,"lirif001",3201,"Francisco Liriano","DET","CHC",0,1,6,27,5,3,3,2,5,5,0.2,4.5,8.33,6.2,530698,0.396296296296296,1.67,3,7.5,7.5,2018,107,0.542056074766355,46,0.282608695652174,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201805200",2018-05-20,434538,"lirif001",3201,"Francisco Liriano","DET","SEA",0,0,8,27,1,0,0,0,3,5,0.053,0,3.04,5.1,530097,0.10962962962963,0.5,0,5.62,3.38,2018,102,0.588235294117647,36,0.194444444444444,"Good Start","4","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"CIN201807200",2018-07-20,641816,"mahlt001",16358,"Tyler Mahle","CIN","PIT",0,1,5.67,28,8,6,6,2,3,3,0.3,9.53,8.28,6.61,530869,0.434615384615385,1.94,3.17,4.76,4.76,2018,111,0.657657657657658,58,0.120689655172414,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CHN201807060",2018-07-06,641816,"mahlt001",16358,"Tyler Mahle","CIN","CHC",1,0,6.67,27,5,1,1,0,2,4,0.238,1.35,2.86,4.1,530720,0.238846153846154,1.05,0,5.4,2.7,2018,102,0.686274509803922,51,0.0980392156862745,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201806300",2018-06-30,641816,"mahlt001",16358,"Tyler Mahle","CIN","MIL",0,0,5.67,27,6,3,1,1,3,12,0.455,1.59,2.81,1.39,530647,0.334230769230769,1.59,1.59,19.05,4.76,2018,113,0.672566371681416,55,0.490909090909091,"Bad Start","8","8","4","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"CIN201806200",2018-06-20,641816,"mahlt001",16358,"Tyler Mahle","CIN","DET",1,0,6,27,5,2,2,2,4,8,0.231,3,6.83,3.87,530508,0.3576,1.5,3,12,6,2018,101,0.702970297029703,57,0.298245614035088,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201807070",2018-07-07,518774,"harvm001",11713,"Matt Harvey","CIN","CHC",0,0,5.67,28,9,3,2,0,1,4,0.409,3.18,2.81,5.43,530735,0.363571428571429,1.76,0,6.35,1.59,2018,93,0.645161290322581,46,0.152173913043478,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"COL201805270",2018-05-27,518774,"harvm001",11713,"Matt Harvey","CIN","COL",0,1,5.33,27,9,4,4,2,2,4,0.368,6.75,7.66,4.64,530188,0.468846153846154,2.06,3.38,6.75,3.38,2018,85,0.623529411764706,40,0.225,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"ATL201804190",2018-04-19,518774,"harvm001",11713,"Matt Harvey","NYM","ATL",0,1,6,27,8,6,6,1,1,4,0.333,9,4.49,3.15,529687,0.390769230769231,1.5,1.5,6,1.5,2018,96,0.65625,47,0.106382978723404,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIA201809210",2018-09-21,622491,"castl003",15689,"Luis Castillo","CIN","MIA",0,0,8.33,30,5,0,0,0,1,5,0.208,0,2.32,2.92,531701,0.184,0.72,0,5.4,1.08,2018,102,0.715686274509804,55,0.181818181818182,"Good Start","10","9","9","9","10","3","3","NA","NA",0,0,0,"Regular Start"
"CHN201809160",2018-09-16,622491,"castl003",15689,"Luis Castillo","CIN","CHC",1,0,6.67,27,4,1,1,0,4,2,0.2,1.35,4.81,6.3,531636,0.274814814814815,1.2,0,2.7,5.4,2018,98,0.602040816326531,48,0.104166666666667,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201808190",2018-08-19,622491,"castl003",15689,"Luis Castillo","CIN","SFG",1,0,6.67,27,6,3,1,0,0,9,0.333,1.35,0.46,1.7,531276,0.254074074074074,0.9,0,12.14,0,2018,98,0.775510204081633,57,0.210526315789474,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201807020",2018-07-02,622491,"castl003",15689,"Luis Castillo","CIN","CHW",0,0,6.67,27,6,1,1,0,0,6,0.286,1.35,1.36,2.6,530670,0.234615384615385,0.9,0,8.1,0,2018,101,0.732673267326733,64,0.3125,"Good Start","8","8","9","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"CIN201805020",2018-05-02,622491,"castl003",15689,"Luis Castillo","CIN","MIL",0,1,6,27,9,2,2,1,1,7,0.444,3,3.49,2.15,529862,0.395185185185185,1.67,1.5,10.5,1.5,2018,106,0.632075471698113,56,0.375,"Bad Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"MIL201804160",2018-04-16,622491,"castl003",15689,"Luis Castillo","CIN","MIL",1,0,6.67,27,5,4,4,0,3,8,0.313,5.4,2.11,3.1,529644,0.255555555555556,1.2,0,10.79,4.05,2018,107,0.654205607476635,51,0.352941176470588,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201807070",2018-07-07,593372,"martc006",11682,"Carlos Martinez","STL","SFG",1,0,7,27,6,1,1,0,0,3,0.25,1.29,2.3,4.43,530743,0.211851851851852,0.86,0,3.86,0,2018,100,0.7,53,0.226415094339623,"Good Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201806160",2018-06-16,593372,"martc006",11682,"Carlos Martinez","STL","CHC",0,0,5,27,7,3,3,1,6,5,0.4,5.4,7.36,6.74,530451,0.418846153846154,2.6,1.8,9,10.8,2018,98,0.612244897959184,39,0.282051282051282,"Bad Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201805020",2018-05-02,593372,"martc006",11682,"Carlos Martinez","STL","CHW",1,0,7.33,27,5,1,1,0,2,5,0.25,1.23,2.62,3.52,529858,0.23,0.95,0,6.14,2.46,2018,99,0.666666666666667,55,0.254545454545455,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201804150",2018-04-15,593372,"martc006",11682,"Carlos Martinez","STL","CIN",1,0,7,27,2,0,0,0,4,11,0.182,0,2.16,2.87,529639,0.222962962962963,0.86,0,14.14,5.14,2018,108,0.657407407407407,49,0.224489795918367,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201804040",2018-04-04,593372,"martc006",11682,"Carlos Martinez","STL","MIL",1,0,8.33,32,4,0,0,0,2,10,0.211,0,1.84,3.43,529493,0.176875,0.72,0,10.8,2.16,2018,114,0.649122807017544,52,0.269230769230769,"Good Start","11","8","9","8","4","5","5","2","1",1,0,1,"High K Gold Start"
"COL201808250",2018-08-25,607231,"gantj002",13684,"John Gant","STL","COL",0,0,7,28,3,1,1,1,5,6,0.125,1.29,5.45,5.24,531354,0.27,1.14,1.29,7.71,6.43,2018,97,0.649484536082474,47,0.319148936170213,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHN201809290",2018-09-29,571945,"mikom001",9803,"Miles Mikolas","STL","CHC",1,0,8,28,5,1,0,0,0,6,0.227,0,1.66,4.14,531819,0.158928571428571,0.62,0,6.75,0,2018,99,0.737373737373737,54,0.277777777777778,"Good Start","8","8","9","8","8","5","1","2","5",1,0,1,"High K Gold Start"
"WAS201809050",2018-09-05,571945,"mikom001",9803,"Miles Mikolas","STL","WSN",1,0,6.67,31,12,4,4,0,0,2,0.414,5.4,2.56,4.3,531504,0.393548387096774,1.8,0,2.7,0,2018,107,0.700934579439252,56,0.160714285714286,"Bad Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201808020",2018-08-02,571945,"mikom001",9803,"Miles Mikolas","STL","COL",0,0,7,29,7,2,1,0,2,6,0.333,1.29,2.3,3.72,531040,0.256296296296296,1.29,0,7.71,2.57,2018,98,0.693877551020408,53,0.226415094339623,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"ARI201807040",2018-07-04,571945,"mikom001",9803,"Miles Mikolas","STL","ARI",1,0,6,29,7,2,2,0,4,3,0.318,3,4.16,6.09,530706,0.307407407407407,1.83,0,4.5,6,2018,99,0.636363636363636,48,0.145833333333333,"Bad Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SLN201806290",2018-06-29,571945,"mikom001",9803,"Miles Mikolas","STL","ATL",0,1,6.33,27,7,1,1,0,1,1,0.28,1.42,3.32,4.62,530623,0.266153846153846,1.26,0,1.42,1.42,2018,94,0.702127659574468,48,0,"Good Start","3","9","10","9","5","7","2","NA","NA",0,0,0,"Regular Start"
"SLN201805210",2018-05-21,571945,"mikom001",9803,"Miles Mikolas","STL","KCR",1,0,9,31,4,0,0,0,1,9,0.2,0,1.83,2.75,530112,0.160322580645161,0.56,0,9,1,2018,109,0.706422018348624,59,0.220338983050847,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"SLN201805040",2018-05-04,571945,"mikom001",9803,"Miles Mikolas","STL","CHC",1,0,7,29,7,0,0,0,0,4,0.28,0,2.02,2.25,529882,0.241034482758621,1,0,5.14,0,2018,95,0.705263157894737,46,0.152173913043478,"Good Start","3","9","9","9","4","2","NA","NA","NA",0,0,0,"Regular Start"
"PIT201804270",2018-04-27,571945,"mikom001",9803,"Miles Mikolas","STL","PIT",0,0,7,27,6,2,2,1,0,7,0.278,2.57,3.45,3.01,529797,0.269259259259259,0.86,1.29,9,0,2018,102,0.705882352941177,51,0.196078431372549,"Good Start","8","7","2","7","9","2","NA","NA","NA",0,0,0,"Regular Start"
"SLN201804220",2018-04-22,571945,"mikom001",9803,"Miles Mikolas","STL","CIN",1,0,7,27,5,2,1,0,0,6,0.238,1.29,1.45,3.33,529723,0.178888888888889,0.71,0,7.71,0,2018,85,0.788235294117647,51,0.196078431372549,"Good Start","10","4","10","4","10","3","3","NA","NA",0,0,0,"Regular Start"
"SLN201804090",2018-04-09,571945,"mikom001",9803,"Miles Mikolas","STL","MIL",0,0,6.33,27,8,4,4,0,0,5,0.364,5.68,1.58,2.1,529553,0.305925925925926,1.26,0,7.11,0,2018,100,0.69,53,0.169811320754717,"Good Start","11","8","9","8","5","4","NA","NA","NA",0,0,0,"Regular Start"
"COL201809120",2018-09-12,571578,"corbp001",9323,"Patrick Corbin","ARI","COL",0,0,6.33,28,10,3,3,1,0,7,0.45,4.26,3,2.25,531582,0.415357142857143,1.58,1.42,9.95,0,2018,91,0.692307692307692,50,0.34,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201808140",2018-08-14,571578,"corbp001",9323,"Patrick Corbin","ARI","TEX",1,0,7,27,6,3,3,0,0,7,0.3,3.86,1.16,3.52,531210,0.225925925925926,0.86,0,9,0,2018,96,0.6875,48,0.333333333333333,"Good Start","9","NA","7","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201806160",2018-06-16,571578,"corbp001",9323,"Patrick Corbin","ARI","NYM",0,1,6,27,8,5,5,1,2,7,0.412,7.5,3.99,3.48,530459,0.376153846153846,1.67,1.5,10.5,3,2018,96,0.614583333333333,45,0.333333333333333,"Bad Start","1","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201805300",2018-05-30,571578,"corbp001",9323,"Patrick Corbin","ARI","CIN",0,1,6,27,8,6,6,2,1,10,0.429,9,4.66,1.98,530231,0.393461538461538,1.5,3,15,1.5,2018,96,0.760416666666667,53,0.30188679245283,"Bad Start","9","NA","7","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"WAS201804280",2018-04-28,571578,"corbp001",9323,"Patrick Corbin","ARI","WSN",0,0,6.67,28,7,3,3,2,1,7,0.313,4.05,6.31,3.4,529800,0.412142857142857,1.2,2.7,9.45,1.35,2018,85,0.717647058823529,42,0.214285714285714,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201804170",2018-04-17,571578,"corbp001",9323,"Patrick Corbin","ARI","SFG",1,0,9,29,1,0,0,0,1,8,0.05,0,1.72,3.18,529665,0.0544827586206897,0.22,0,8,1,2018,100,0.68,47,0.382978723404255,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ANA201806190",2018-06-19,571863,"kochm001",13420,"Matt Koch","ARI","LAA",0,1,5.67,27,7,5,5,2,2,0,0.238,7.94,9.87,7.61,530489,0.424814814814815,1.59,3.17,0,3.17,2018,85,0.588235294117647,35,0.0571428571428571,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201805110",2018-05-11,571863,"kochm001",13420,"Matt Koch","ARI","WSN",0,1,8,32,7,3,3,2,1,3,0.2,3.38,6.41,5.64,529986,0.35,1,2.25,3.38,1.12,2018,97,0.690721649484536,55,0.0909090909090909,"Good Start","3","9","9","9","5","7","2","NA","NA",0,0,0,"Regular Start"
"SFN201808280",2018-08-28,453329,"buchc001",3543,"Clay Buchholz","ARI","SFG",0,0,7,27,5,0,0,0,2,3,0.238,0,3.59,5.01,531379,0.242592592592593,1,0,3.86,2.57,2018,91,0.637362637362637,41,0.195121951219512,"Good Start","11","9","9","9","5","7","2","NA","NA",0,0,0,"Regular Start"
"SDN201808160",2018-08-16,453329,"buchc001",3543,"Clay Buchholz","ARI","SDP",1,0,9,32,5,1,1,1,0,6,0.16,1,3.27,3.48,531225,0.200625,0.56,1,6,0,2018,112,0.678571428571429,46,0.108695652173913,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"CIN201808100",2018-08-10,453329,"buchc001",3543,"Clay Buchholz","ARI","CIN",0,1,7,30,8,3,2,0,2,4,0.333,2.57,2.88,5,531142,0.282413793103448,1.43,0,5.14,2.57,2018,93,0.698924731182796,52,0.134615384615385,"Good Start","7","7","2","7","7","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201808040",2018-08-04,453329,"buchc001",3543,"Clay Buchholz","ARI","SFG",1,0,6,27,7,2,2,2,2,8,0.333,3,5.83,3.7,531076,0.413703703703704,1.5,3,12,3,2018,104,0.673076923076923,52,0.346153846153846,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"CHN201807240",2018-07-24,453329,"buchc001",3543,"Clay Buchholz","ARI","CHC",1,0,6.67,27,6,1,1,1,2,5,0.263,1.35,4.51,4.05,530916,0.293703703703704,1.2,1.35,6.75,2.7,2018,94,0.691489361702128,41,0.219512195121951,"Good Start","11","NA","1","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201806010",2018-06-01,453329,"buchc001",3543,"Clay Buchholz","ARI","MIA",1,0,7,29,6,1,1,0,1,9,0.316,1.29,1.02,2.43,530260,0.221034482758621,1,0,11.57,1.29,2018,99,0.717171717171717,49,0.244897959183673,"Good Start","10","6","11","6","3","7","2","NA","NA",0,0,0,"Regular Start"
"SFN201808290",2018-08-29,643327,"godlz001",14862,"Zack Godley","ARI","SFG",1,0,7.67,27,2,1,1,0,1,6,0.118,1.17,3.16,4.02,531394,0.192692307692308,0.39,0,7.04,1.17,2018,94,0.648936170212766,42,0.238095238095238,"Good Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SDN201808180",2018-08-18,643327,"godlz001",14862,"Zack Godley","ARI","SDP",0,0,5,27,8,6,6,0,4,7,0.5,10.8,2.76,3.75,531249,0.38,2.4,0,12.6,7.2,2018,100,0.62,48,0.270833333333333,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
